Datetime,Tweet Id,Text,User
9/17/2020 10:48,1.30655E+18,"Sharp decline in coronavirus test turnaround speed in England, with only 33% getting results in 24 hours https://t.co/K2YNiaCISE",bbcbreaking
9/16/2020 6:10,1.30611E+18,UK's inflation rate fell to 0.2% in August as Eat Out to Help Out scheme pushed down restaurant prices https://t.co/DuOtoj0uvM,bbcbreaking
9/15/2020 6:17,1.30575E+18,"Number of employees on UK payrolls shrank by 695,000 in August as jobs cut ahead of winding down of government's Jo… https://t.co/viJCJv3nd2",bbcbreaking
9/14/2020 15:14,1.30553E+18,Astronomers exploring whether gas discovery on Venus indicates organisms are living in planet's clouds https://t.co/VX1gC3isTJ,bbcbreaking
9/14/2020 6:26,1.30539E+18,Japan's next PM set to be Chief Cabinet Secretary Yoshihide Suga after ruling party picks him to succeed Shinzo Abe https://t.co/tOnRSilWpI,bbcbreaking
9/12/2020 12:09,1.30475E+18,"Sir Terence Conran, the British designer who revolutionised retail and decor, has died aged 88 https://t.co/h20j9Njvyn",bbcbreaking
9/11/2020 12:58,1.3044E+18,"R number, which measures coronavirus spread, rises above 1 in UK, figures show https://t.co/M6LSNWPKmi",bbcbreaking
9/10/2020 19:11,1.30414E+18,"Russian group which hacked 2016 Democratic campaign are again targeting US election, says Microsoft https://t.co/rSYuzlpwA7",bbcbreaking
9/10/2020 16:07,1.30409E+18,"Travellers arriving in England from mainland Portugal will have to self-isolate for two weeks from Saturday, UK gov… https://t.co/zvCYsah7tW",bbcbreaking
9/10/2020 13:31,1.30405E+18,"Actress Dame Diana Rigg, known for roles from The Avengers to Games of Thrones, dies aged 82

https://t.co/gbJ7BUmGSv",bbcbreaking
9/9/2020 11:34,1.30366E+18,"US to withdraw more than a third of its troops from Iraq within weeks, its top Middle East commander says https://t.co/a1wS1tK9TM",bbcbreaking
9/8/2020 21:28,1.30345E+18,"Social gatherings of more than six people to be banned by law in England from Monday, amid rise in coronavirus cases https://t.co/zOnxrsA3eo",bbcbreaking
9/8/2020 20:46,1.30343E+18,27-year-old man charged with murder and seven counts of attempted murder over stabbings in Birmingham city centre https://t.co/eaTrEumDcd,bbcbreaking
9/7/2020 14:59,1.30298E+18,People arriving in England from seven Greek islands will now need to quarantine for 14 days from 04:00 BST on Wedne… https://t.co/uVngCOPkTy,bbcbreaking
9/7/2020 13:28,1.30296E+18,"Russia's poisoned opposition figure Alexei Navalny out of induced coma and his condition has improved, Berlin hospi… https://t.co/zk2DZoJcAW",bbcbreaking
9/7/2020 6:40,1.30286E+18,"Man, 27, arrested on suspicion of murder and seven counts of attempted murder after stabbings in Birmingham https://t.co/6Wp3mtwdCq",bbcbreaking
9/2/2020 13:55,1.30116E+18,"Russian opposition politician Alexei Navalny was poisoned with Novichok nerve agent, German government says https://t.co/au1GfsrADS",bbcbreaking
9/1/2020 17:18,1.30085E+18,Restrictions on visiting other households being reintroduced in Glasgow area of Scotland after rise in coronavirus… https://t.co/ud40ZZ1YnU,bbcbreaking
8/29/2020 2:22,1.29953E+18,"US actor Chadwick Boseman, best known for his role in Black Panther, has died of cancer, his family say https://t.co/CYAJgdw1vj",bbcbreaking
8/28/2020 5:50,1.29922E+18,Japanese Prime Minister Shinzo Abe 'set to resign for health reasons' https://t.co/SEYKjA3gtm,bbcbreaking
8/27/2020 16:11,1.29902E+18,"Travellers in Switzerland, Jamaica and Czech Republic must quarantine on return to the UK from 0400 on Saturday https://t.co/UoMMu5Zidu",bbcbreaking
8/27/2020 2:02,1.2988E+18,White supremacist who killed 51 at Christchurch mosques last year is sentenced to life in prison without parole https://t.co/569xjlPqMY,bbcbreaking
8/26/2020 18:07,1.29868E+18,"Teenager charged with murder over deaths of protesters in Wisconsin, US, as President Trump sends federal reinforce… https://t.co/OtleNhIHLg",bbcbreaking
8/25/2020 20:41,1.29836E+18,"Face coverings to be mandatory for England’s secondary schools in lockdown areas if social distancing isn’t possible
https://t.co/L09nZoIqTO",bbcbreaking
8/25/2020 17:47,1.29832E+18,Manchester United captain Harry Maguire given suspended sentence of 21 months and 10 days in prison after trial on… https://t.co/1DZqTEn341,bbcbreaking
8/25/2020 16:40,1.2983E+18,"Manchester United captain Harry Maguire found guilty of repeated bodily harm, attempted bribery, violence against p… https://t.co/RI0tMuU9Rm",bbcbreaking
8/25/2020 15:43,1.29828E+18,"RT @BBCSport: Incredible 🙌

England's James Anderson has become the first fast bowler to reach 600 Test wickets.

👉https://t.co/LkfDu04uPK…",bbcbreaking
8/25/2020 15:11,1.29828E+18,"Africa is now free of polio, international body says - the disease once paralysed thousands of children on the cont… https://t.co/KEVmA6iYNy",bbcbreaking
8/25/2020 14:39,1.29827E+18,Head of exams regulator in England to step down following chaos of this year’s A-level and GCSE results… https://t.co/mlwcbxD3wM,bbcbreaking
8/24/2020 15:08,1.29791E+18,"Russian opposition leader Alexei Navalny was probably poisoned, says Berlin hospital where he is being treated https://t.co/TQ1AUl1MDF",bbcbreaking
8/23/2020 20:53,1.29764E+18,"RT @BBCSport: BAYERN MUNICH HAVE DONE IT! 🎉🎉🎉

European champions for a sixth time!

🏆🏆🏆🏆🏆🏆

💻 Reaction: https://t.co/NXBvACUqeo

#bbcfootb…",bbcbreaking
8/20/2020 16:14,1.29648E+18,"UK tourists will no longer need to quarantine when returning from Portugal, but travellers coming back from Croatia… https://t.co/3qc7iCRJLY",bbcbreaking
8/20/2020 13:46,1.29644E+18,Former Trump adviser Steve Bannon charged with fraud over fundraising campaign to build US-Mexico border wall https://t.co/DwaG66DuxL,bbcbreaking
8/20/2020 11:59,1.29642E+18,"Hashem Abedi, brother of Manchester Arena bomber, sentenced to at least 55 years for murders of 22 people in 2017 t… https://t.co/KiSNrvWFxx",bbcbreaking
8/20/2020 8:32,1.29636E+18,"GCSE pass rate in England sees historic rise, from 70% to 79%, after government U-turn on how grades are assessed https://t.co/y9c5woNz3J",bbcbreaking
8/19/2020 19:58,1.29617E+18,Nearly half a million UK pupils face fresh round of chaos after exam board Pearson pulls BTec results on eve of rel… https://t.co/ULgG4DKXbQ,bbcbreaking
8/19/2020 18:08,1.29615E+18,"At least 45 migrants have died in the largest shipwreck off Libya's coast this year, the UN says https://t.co/WxkpYb0U4X",bbcbreaking
8/19/2020 0:16,1.29588E+18,"Mali's President Ibrahim Boubacar Keïta has resigned, after being detained by soldiers on Tuesday, state TV reports https://t.co/9ayhbyOvy2",bbcbreaking
8/18/2020 18:49,1.2958E+18,"Mali President Ibrahim Boubacar Keïta and Prime Minister Boubou Cissé arrested by mutinying soldiers, in apparent c… https://t.co/m56MhRuS8T",bbcbreaking
8/18/2020 13:37,1.29572E+18,"One man found guilty and three acquitted over killing of former Lebanese PM Rafik Hariri in 2005 bomb attack

https://t.co/x6osn6lQcl",bbcbreaking
8/18/2020 6:30,1.29561E+18,"Marks &amp; Spencer to cut 7,000 jobs in UK over next three months as coronavirus continues to affect trading… https://t.co/nWnX5hsLW7",bbcbreaking
8/17/2020 15:15,1.29538E+18,"""What changed was seeing the experience of young people receiving grades and being distressed at the need to then h… https://t.co/q8xVOOt8c9",bbcbreaking
8/17/2020 15:06,1.29538E+18,"A-level and GCSE students in England will have results based on teacher assessments after U-turn

https://t.co/xG5NdyLu1F",bbcbreaking
8/17/2020 13:33,1.29535E+18,"A-level and GCSE results in Wales to be based on teacher assessments after uproar over grades 

https://t.co/NHG0eETggT",bbcbreaking
8/13/2020 21:36,1.29403E+18,"Tougher fines for coronavirus rule-breakers announced, as UK Prime Minister gives go ahead for next stage of lockdo… https://t.co/rrAEUfXtKm",bbcbreaking
8/13/2020 20:59,1.29402E+18,"People arriving in the UK from France after 04:00 BST on Saturday will have to quarantine for 14 days, minister says https://t.co/gslgqG33Mw",bbcbreaking
8/13/2020 15:07,1.29393E+18,"Israel and the United Arab Emirates reach historic deal, aimed at normalising relations between the nations https://t.co/MiE0oIheeQ",bbcbreaking
8/12/2020 16:06,1.29358E+18,Education Secretary Gavin Williamson 'incredibly sorry' over disruption to schools in England during the pandemic https://t.co/0ZJ74cJFtQ,bbcbreaking
8/12/2020 15:24,1.29357E+18,"Three people confirmed dead, including driver, after train derails in Aberdeenshire, Scotland… https://t.co/IgzyeF3EML",bbcbreaking
8/12/2020 6:02,1.29343E+18,UK has officially fallen into recession for first time in 11 years due to the impact of the coronavirus pandemic https://t.co/Xh9gHVbAb0,bbcbreaking
8/11/2020 20:23,1.29328E+18,Democratic presidential candidate Joe Biden names Senator Kamala Harris as his running mate - the first black woman… https://t.co/P1oIS2RTKm,bbcbreaking
8/11/2020 14:26,1.29319E+18,Tens of thousands of school pupils in Scotland to have their exam results upgraded after outcry over initial grades https://t.co/VETMRyjvg6,bbcbreaking
8/11/2020 6:18,1.29307E+18,"Employment in the UK fell by the largest amount in over a decade between May and July, official figures show. https://t.co/2iWCdfvOWi",bbcbreaking
8/10/2020 22:18,1.29295E+18,US President Donald Trump leaves news conference after reports of shooting outside White House… https://t.co/N4hHMghRuL,bbcbreaking
8/10/2020 16:47,1.29287E+18,Lebanon's government resigns in response to anger over deadly port explosion which devastated parts of the capital… https://t.co/xvNlYBegZ8,bbcbreaking
8/7/2020 16:37,1.29178E+18,"At least two dead, including the pilot, after Air India Express plane skids off runway and breaks in two at airport… https://t.co/EHtpAXlPpR",bbcbreaking
8/7/2020 16:04,1.29177E+18,"Air India Express plane broke into two pieces after skidding off end of runway, Indian aviation officials say https://t.co/QKbUv0RiIY",bbcbreaking
8/7/2020 15:34,1.29176E+18,Air India Express plane with nearly 200 people on board skids off runway at Kozhikode airport in Kerala - Indian me… https://t.co/GvZNHZMAYT,bbcbreaking
8/7/2020 14:39,1.29175E+18,US imposes sanctions on Hong Kong chief executive Carrie Lam and other top officials for undermining territory's au… https://t.co/gntNBZvK3R,bbcbreaking
8/7/2020 1:40,1.29155E+18,US President Donald Trump signs an executive order to address the 'threat' of TikTok https://t.co/YzESEOkJce,bbcbreaking
8/6/2020 19:10,1.29145E+18,"Travellers returning to UK from Belgium, the Bahamas and Andorra will have to quarantine from 04:00 BST on Saturday https://t.co/yfr1HIyCVA",bbcbreaking
8/6/2020 15:54,1.2914E+18,New York prosecutors sue to dissolve powerful National Rifle Association over alleged financial mismanagement https://t.co/59Do7qqgOe,bbcbreaking
8/4/2020 21:16,1.29076E+18,"Lebanese president blames 2,750 tonnes of ammonium nitrate left in warehouse unchecked for six years for devastatin… https://t.co/Nfp5j1EmcB",bbcbreaking
8/4/2020 19:18,1.29073E+18,"Beirut explosion has killed dozens and injured thousands, officials say, with hospitals struggling to cope

Latest:… https://t.co/G5JdAay1Bw",bbcbreaking
8/4/2020 16:06,1.29068E+18,"Large blast rocks Lebanese capital Beirut, days ahead of verdict in politically sensitive murder trial - many peopl… https://t.co/T41CQwiYck",bbcbreaking
8/2/2020 18:53,1.29E+18,US astronauts splash down off coast of Florida after historic SpaceX mission https://t.co/vpn2UMcYGf https://t.co/hxqoBNQvDo,bbcbreaking
8/1/2020 18:36,1.28963E+18,"RT @BBCSport: ARSENAL HAVE WON THE FA CUP!

A double from Pierre-Emerick Aubameyang gives the Gunners the trophy after they fell behind to…",bbcbreaking
7/31/2020 15:56,1.28923E+18,"Film director Sir Alan Parker, whose credits include Midnight Express, Mississippi Burning and The Commitments, die… https://t.co/rh8qdtBYqW",bbcbreaking
7/31/2020 12:48,1.28918E+18,"Henry Long jailed for 16 years for manslaughter over death of PC Andrew Harper, killed in line of duty in Berkshire… https://t.co/Ruyfvqv5P1",bbcbreaking
7/31/2020 11:27,1.28916E+18,"""Our assessment is that we should now squeeze that brake pedal... in order to keep the virus under control""

PM Bor… https://t.co/42gkq6v6wI",bbcbreaking
7/31/2020 11:23,1.28916E+18,"UK Prime Minister Boris Johnson announces delay to reopening of venues in England, including casinos and bowling al… https://t.co/Xbau4O9ZHI",bbcbreaking
7/30/2020 13:03,1.28882E+18,"US President Donald Trump calls to delay 2020 election, citing possible mail-in voting fraud despite little evidence https://t.co/mWFN6QIbr7",bbcbreaking
7/30/2020 11:56,1.28881E+18,Perseverance rover launches ahead of seven-month journey to Mars in Nasa's most ambitious hunt for life on the plan… https://t.co/4rNwHMUCHL,bbcbreaking
7/29/2020 22:17,1.2886E+18,"Self-isolation period for people with coronavirus symptoms in England to be extended to 10 days

https://t.co/nERBU5ffs8",bbcbreaking
7/28/2020 4:24,1.28797E+18,Former Malaysian PM Najib Razak found guilty of all seven charges in first multi-million dollar corruption trial https://t.co/k6s06duI0x,bbcbreaking
7/26/2020 16:58,1.28743E+18,"RT @BBCSport: It's all over.

Watford's 3-2  defeat at Arsenal and results elsewhere mean they are relegated.

REACTION 👉 https://t.co/bzj5…",bbcbreaking
7/26/2020 16:58,1.28743E+18,"RT @BBCSport: FT Everton 1-3 Bournemouth

A fantastic effort from Eddie Howe's men, but it was not enough to save them.

REACTION 👉 https:/…",bbcbreaking
7/26/2020 16:35,1.28743E+18,"Obituary: Dame Olivia de Havilland, the two-time Oscar winner known for her role as Melanie in the epic Gone with t… https://t.co/KnkVlXo5nj",bbcbreaking
7/26/2020 16:13,1.28742E+18,"Olivia de Havilland, one of the last remaining stars from the golden age of Hollywood, dies aged 104
https://t.co/ubC9WCT3kz",bbcbreaking
7/25/2020 17:36,1.28708E+18,Travellers returning to England from Spain will have to quarantine for 14 days from Sunday morning https://t.co/BTG5Msq4yr,bbcbreaking
7/25/2020 15:56,1.28705E+18,"British singer-songwriter Peter Green, co-founder of Fleetwood Mac, has died aged 73
https://t.co/ZeJflwpVrS",bbcbreaking
7/24/2020 16:04,1.28669E+18,"UK PM Boris Johnson tells BBC there are “very open questions” about whether UK’s coronavirus lockdown came too late
https://t.co/msvb1m5Pww",bbcbreaking
7/24/2020 10:48,1.28661E+18,"Three teenagers guilty of manslaughter of PC Andrew Harper, who died after being dragged along Berkshire road by a… https://t.co/ObJnNIsYXz",bbcbreaking
7/24/2020 4:23,1.28652E+18,"China orders closure of US consulate in Chengdu, as tensions rise between the two superpowers https://t.co/LEX2TeNo7c",bbcbreaking
7/22/2020 20:21,1.28603E+18,"President Trump announces a ""surge"" of federal agents into several US cities he says are plagued by violent crime

https://t.co/hmqtrNyiIH",bbcbreaking
7/22/2020 10:53,1.28589E+18,"UK and US agree to amend ""anomaly"" that allowed Harry Dunn death suspect Anne Sacoolas to claim diplomatic immunity https://t.co/LqAZAHA77J",bbcbreaking
7/21/2020 20:51,1.28568E+18,Bus siege in Ukraine ends after president complies with hostage-taker’s demand to tell people to watch animal-right… https://t.co/P0G6UHxPma,bbcbreaking
7/21/2020 19:08,1.28565E+18,"Ukraine stand-off ends as police storm bus and free all gunman's hostages after hours of negotiations, officials say https://t.co/gRYF6aEoNQ",bbcbreaking
7/21/2020 9:51,1.28551E+18,"Russia sees UK as one of its ""top targets"" in the West, according to long-awaited UK parliamentary report

https://t.co/ZbG8pGkyNV",bbcbreaking
7/21/2020 3:52,1.28542E+18,"EU leaders agree Covid-19 economic recovery package with €750bn in grants and loans, after fourth night of talks https://t.co/dx0DrwkVZq",bbcbreaking
7/20/2020 13:44,1.28521E+18,"Coronavirus vaccine developed by Oxford University appears safe and trains the immune system, key early trials show https://t.co/vXdDZlqZ2r",bbcbreaking
7/19/2020 22:04,1.28497E+18,The United Arab Emirates launches its Hope spacecraft in historic first mission to Mars https://t.co/6wiUmKBX7I https://t.co/1MV5NrHykF,bbcbreaking
7/17/2020 18:32,1.28419E+18,"RT @BBCSport: After 16 years, the exile is over… Leeds Utd are BACK!

Marcelo Bielsa’s Whites are promoted to the Premier League! 
👉 https:…",bbcbreaking
7/17/2020 17:27,1.28418E+18,"London police officer suspended after ""disturbing"" footage emerges of officer appearing to kneel on a man's neck https://t.co/mb8J9NVcbu",bbcbreaking
7/17/2020 16:42,1.28417E+18,Suspect nicknamed 'Rambo' arrested in Black Forest after five-day hunt for man who seized weapons from officers https://t.co/RLR52uoZU1,bbcbreaking
7/17/2020 16:28,1.28416E+18,Top liberal US Supreme Court Justice Ruth Bader Ginsburg has recurrence of cancer and is undergoing chemotherapy https://t.co/440uoXM3QL,bbcbreaking
7/17/2020 12:02,1.2841E+18,Princess Beatrice marries Edoardo Mapelli Mozzi in Windsor in private ceremony attended by the Queen and close fami… https://t.co/LlvKmNiA6B,bbcbreaking
7/16/2020 9:47,1.2837E+18,"Shamima Begum, who left London to join Islamic State group in Syria in 2015, wins legal battle to return to UK to f… https://t.co/MpXCMUPXZM",bbcbreaking
7/14/2020 12:46,1.28302E+18,"US government puts to death man who killed a family in 1996, in first federal execution for 17 years https://t.co/vEQL9jy50o",bbcbreaking
7/14/2020 11:47,1.28301E+18,"UK mobile providers must remove all Huawei’s 5G kit from their networks by 2027, government announces https://t.co/jcVg3Ydhiq",bbcbreaking
7/14/2020 6:48,1.28293E+18,US Supreme Court clears the way for first executions of federal prisoners for 17 years https://t.co/ZwPbDqGuUa,bbcbreaking
7/14/2020 6:20,1.28292E+18,"The UK's economy shrank by 19.1% in the three months to May, as the full impact of lockdown was felt, the Office fo… https://t.co/y33EgrheDp",bbcbreaking
7/13/2020 21:42,1.28279E+18,"Body found in Californian lake identified as missing Glee star Naya Rivera, police say

https://t.co/iC4RVYnZ42",bbcbreaking
7/13/2020 21:31,1.28279E+18,"People must wear face coverings in shops in England from 24 July or risk a £100 fine, government to announce
https://t.co/A1B2VU4drF",bbcbreaking
7/13/2020 16:56,1.28272E+18,Police searching for missing Glee star Naya Rivera have found a body in a lake in California https://t.co/UX2s1LzMQa,bbcbreaking
7/13/2020 8:38,1.2826E+18,"RT @BBCSport: Manchester City have successfully overturned their two-year ban from European club competitions.

More: https://t.co/Y6d5ojZC…",bbcbreaking
7/13/2020 6:40,1.28257E+18,"Poland's conservative president Andrzej Duda wins re-election, beating liberal Warsaw mayor Trzaskowski in close ra… https://t.co/uPCy7XegIE",bbcbreaking
7/11/2020 8:04,1.28186E+18,"RT @BBCSport: Jack Charlton, a World Cup winner with England and former Republic of Ireland boss, has died aged 85.

➡ https://t.co/Qh4pa9N…",bbcbreaking
7/11/2020 0:08,1.28174E+18,"President Trump commutes prison sentence of his former adviser Roger Stone, convicted of lying to Congress https://t.co/b2vcOXMvHF",bbcbreaking
7/10/2020 13:23,1.28158E+18,"Turkish court clears way for Istanbul's Hagia Sophia museum, built in 6th Century, to revert to being a mosque https://t.co/2upuEQ1vz4",bbcbreaking
7/9/2020 16:03,1.28126E+18,"Gyms, pools, recreational sport and outdoor performances set to resume in England, as further restrictions are lift… https://t.co/2pRTHFXA2a",bbcbreaking
7/9/2020 14:37,1.28124E+18,"President Trump must turn over financial information to prosecutors but not to lawmakers, US Supreme Court says https://t.co/V5aB8sDjOR",bbcbreaking
7/9/2020 11:20,1.28119E+18,"UK High Street pharmacy chain Boots cutting 4,000 jobs and closing 48 stores in wake of coronavirus pandemic

https://t.co/ZQoiiQSHcN",bbcbreaking
7/9/2020 11:01,1.28118E+18,"BBC to end free licence fee for most over-75s from 1 August, after a two-month delay due to coronavirus pandemic https://t.co/NxnBYYg6Kc",bbcbreaking
7/8/2020 12:15,1.28084E+18,"""I have decided, for the next six months, to cut VAT on food, accommodation and attractions""

Chancellor Rishi Suna… https://t.co/m9dFePV1Iy",bbcbreaking
7/8/2020 12:12,1.28084E+18,"Six-month cut in VAT from 20% to 5% for hospitality and tourism sectors, UK Chancellor Rishi Sunak announces… https://t.co/to4QsBvy94",bbcbreaking
7/7/2020 15:25,1.28052E+18,"Brazil's President Jair Bolsonaro tests positive for coronavirus

https://t.co/tsdHx4wJPs",bbcbreaking
7/6/2020 8:16,1.28005E+18,Oscar-winning Italian film composer Ennio Morricone dies aged 91 https://t.co/AFevmThh1q,bbcbreaking
7/3/2020 14:11,1.27906E+18,Full list of countries for which quarantine will not apply to people arriving back in England is published https://t.co/kXQj1IKZWy,bbcbreaking
7/2/2020 16:53,1.27873E+18,"Owner of restaurants Café Rouge and Bella Italia to cut 1,900 jobs as it goes into administration https://t.co/YR0aSKDI0f",bbcbreaking
7/2/2020 13:37,1.27868E+18,"FBI arrests British socialite Ghislaine Maxwell, an associate of late disgraced financier Jeffrey Epstein https://t.co/BK7kxItKfg",bbcbreaking
7/2/2020 11:07,1.27865E+18,'Iconic' crime figures are among 746 arrests after a secret communications system was 'successfully penetrated' https://t.co/mlEqBLNaYu,bbcbreaking
7/1/2020 6:09,1.27821E+18,"First arrest in Hong Kong as new ""anti-protest"" security law kicks in, with punishments up to life imprisonment https://t.co/8awvGn8Ob3",bbcbreaking
6/30/2020 2:41,1.27779E+18,"China passes a security law which gives it new powers over Hong Kong, deepening fears for the city's freedoms https://t.co/RV419pj6Gr",bbcbreaking
6/29/2020 20:13,1.2777E+18,"Stricter lockdown measures for Leicester announced, including closing of shops and schools, as Covid cases rise https://t.co/6Lw8G0U5SV",bbcbreaking
6/29/2020 14:29,1.27761E+18,"In a landmark ruling, the US Supreme Court strikes down a Louisiana law restricting abortions as unconstitutional https://t.co/oXz8Nekze5",bbcbreaking
6/29/2020 11:44,1.27757E+18,"Ex-French PM François Fillon and his Welsh wife Penelope found guilty over ""fake jobs"" scandal https://t.co/rU1Gsjxkx1",bbcbreaking
6/29/2020 6:09,1.27748E+18,Gunmen attack Pakistani stock exchange in Karachi and reports say a number of people have been killed https://t.co/b84FE8lV0q,bbcbreaking
6/28/2020 21:53,1.27736E+18,"Worldwide coronavirus death toll passes 500,000, as number of infections exceeds 10 million https://t.co/rR4XG5chd9",bbcbreaking
6/28/2020 17:16,1.27729E+18,"The UK's top civil servant, Sir Mark Sedwill, confirms he plans to stand down from the role in September https://t.co/UWSHx492dn",bbcbreaking
6/27/2020 22:01,1.277E+18,"Malawi's opposition leader Lazarus Chakwera elected president with nearly 59% of vote, electoral commission says https://t.co/tEQeTaCVwj",bbcbreaking
6/27/2020 17:30,1.27693E+18,"Khairi Saadallah, 25, charged with three counts of murder after stabbings in Reading last Saturday https://t.co/lArVITsn79",bbcbreaking
6/26/2020 17:05,1.27656E+18,"Police confirm one person shot dead in Glasgow attack, and six people including a police officer are being treated… https://t.co/AyGVe41FJW",bbcbreaking
6/26/2020 13:37,1.27651E+18,"Suspect involved in Glasgow stabbing shot by armed officer, police confirm

https://t.co/K66WP2oC3t",bbcbreaking
6/26/2020 13:21,1.27651E+18,Three people believed to have died after being stabbed in Glasgow city centre hotel https://t.co/dELx9W2ZY2,bbcbreaking
6/26/2020 13:13,1.2765E+18,"Intu, owner of some of the UK's biggest shopping centres, to enter administration 

https://t.co/GtFZBUXq3c",bbcbreaking
6/26/2020 10:49,1.27647E+18,"Jonty Bravery, 18, jailed for at least 15 years for throwing six-year-old boy from balcony at London's Tate Modern https://t.co/eINIbXNLdn",bbcbreaking
6/25/2020 21:10,1.27626E+18,"Liverpool confirmed as champions of English football's Premier League, the club's first top-flight title in 30 year… https://t.co/BVGuwky4RS",bbcbreaking
6/25/2020 14:20,1.27616E+18,"Labour leader sacks Rebecca Long Bailey for sharing article containing ""anti-Semitic conspiracy theory"" https://t.co/uI4v6dVLNy",bbcbreaking
6/25/2020 6:36,1.27604E+18,"Royal Mail to cut 2,000 manager jobs in UK as it struggles to deal with effects of coronavirus crisis

https://t.co/rPe0qJQnfV",bbcbreaking
6/23/2020 11:49,1.2754E+18,"“This vital change enables the next stage of our plan to ease the lockdown”

UK PM Boris Johnson announces plans to… https://t.co/I3LeXtCbCD",bbcbreaking
6/23/2020 11:47,1.2754E+18,"PM Boris Johnson announces pubs, restaurants, hotels and hair salons can open from 4 July in England, as social dis… https://t.co/HjRPN3aM78",bbcbreaking
6/23/2020 9:14,1.27536E+18,A lockdown is being re-imposed in a German region after a coronavirus outbreak linked to a meatpacking plant https://t.co/n1T7JMGEWK,bbcbreaking
6/22/2020 16:05,1.2751E+18,Shielding to end from 1 August for 2.2 million vulnerable people in England told to stay at home since lockdown beg… https://t.co/wIH4JjoKhz,bbcbreaking
6/21/2020 16:11,1.27474E+18,Tribute paid to “wonderfully talented” and “inspirational” teacher James Furlong killed in Reading attack https://t.co/9fS41fREXf,bbcbreaking
6/21/2020 13:13,1.27469E+18,Man held by police on suspicion of killing three people in Reading is Khairi Saadallah https://t.co/pztHy2pmFT,bbcbreaking
6/21/2020 12:22,1.27468E+18,"Boris Johnson ""appalled and sickened"" by Reading attack and action will be taken if ""lessons to be learned"" https://t.co/mxfdp2wEYl",bbcbreaking
6/21/2020 10:26,1.27465E+18,"Stabbing attack in Reading which left three people dead now being treated as ""terrorist incident"", say UK police https://t.co/Q0PTcZC20n",bbcbreaking
6/21/2020 9:13,1.27463E+18,"Stabbings which left three dead in Reading ""terrible crime whatever the motivation"", says UK minister Matt Hancock https://t.co/LVFIkadgy8",bbcbreaking
6/20/2020 22:37,1.27447E+18,Three feared dead in Reading park stabbings as man arrested. Anti-terror police at the scene https://t.co/XpXLoY0VJC,bbcbreaking
6/20/2020 20:36,1.27444E+18,"Home Secretary Priti Patel says she is ""deeply concerned"" at reports of a stabbing incident in Reading https://t.co/tK5piGJuif",bbcbreaking
6/20/2020 15:22,1.27436E+18,"Three children aged 12, eight and five have died in hospital after fire at a flat in Paisley, say Police Scotland https://t.co/S8b1KmViev",bbcbreaking
6/20/2020 14:50,1.27435E+18,US judge denies Trump administration bid to halt publication of former security adviser John Bolton's book https://t.co/smheB0ZPbb,bbcbreaking
6/19/2020 12:04,1.27395E+18,"Actor Sir Ian Holm, the award-winning star of Lord of the Rings, Alien and Chariots of Fire, has died aged 88 https://t.co/g0R3AL22ps",bbcbreaking
6/19/2020 9:35,1.27391E+18,"UK lowers Covid-19 alert level in what the health secretary describes as a ""big moment for the country"" https://t.co/nCQxvT0UaV",bbcbreaking
6/18/2020 14:42,1.27363E+18,"President Trump's bid to end Obama-era immigration policy ruled unlawful by US Supreme Court 

https://t.co/i8fGOf0xcZ",bbcbreaking
6/18/2020 12:08,1.27359E+18,JFK's sister Jean Kennedy Smith who as US envoy played key role in Northern Ireland peace process dies at 92 https://t.co/OElHZGjx72,bbcbreaking
6/18/2020 11:07,1.27357E+18,Bank of England pumps an extra £100bn into UK economy to help recovery from 'unprecedented' coronavirus crisis https://t.co/2Xb6OH51Fn,bbcbreaking
6/18/2020 9:05,1.27354E+18,"Obituary: Dame Vera Lynn, Britain's symbol of resilience and hope during the darkest of days

https://t.co/zp3BDUj0wV",bbcbreaking
6/18/2020 8:42,1.27354E+18,"Dame Vera Lynn, the Forces' Sweetheart whose songs helped raise morale in World War Two, has died aged 103 https://t.co/Acn21KMbeQ",bbcbreaking
6/17/2020 19:50,1.27334E+18,"Black man Rayshard Brooks was shot dead as he fled US police in a car park. Now, an officer faces a murder charge https://t.co/yAX6QeZdyU",bbcbreaking
6/17/2020 10:34,1.2732E+18,"Indian soldiers' lives lost in clash with Chinese soldiers in border region ""will not be in vain"" - Indian PM Modi https://t.co/i0spx11PAU",bbcbreaking
6/16/2020 17:05,1.27294E+18,"At least 20 Indians died in clash with Chinese forces in Kashmir, India says, in first deadly skirmish for decades https://t.co/A5R8pvsdGe",bbcbreaking
6/16/2020 12:03,1.27286E+18,Children's free school meal vouchers extended in England over the summer after footballer Marcus Rashford's campaign https://t.co/GPFfCaDjDr,bbcbreaking
6/16/2020 12:01,1.27286E+18,"Cheap steroid cuts death rates significantly for seriously ill Covid-19 patients in intensive care, drug trial finds https://t.co/EW7at9AAoJ",bbcbreaking
6/16/2020 7:46,1.2728E+18,Three Indian soldiers killed in clash with Chinese forces in Ladakh in disputed Kashmir region amid rising tensions https://t.co/SGGlsKeVvt,bbcbreaking
6/16/2020 7:10,1.27279E+18,"North Korea blows up joint liaison office with the South in border town of Kaesong, S Korean officials say https://t.co/KSAwJZ4Jj9",bbcbreaking
